Id;Label;FieldID;Year;TechID;CultType;Variable
19164;17;11;5;14;2;0
19165;19;11;6;17;5;0
19166;18;11;5;15;2;0
19167;6;11;6;7;1;0
19168;3;11;6;21;1;0
19169;19;11;5;17;5;0
19170;6;11;6;7;1;0
19171;5;11;6;8;4;0
19172;1;11;6;12;1;0
19173;2;11;6;13;1;0
19174;19;11;6;17;5;0
19175;20;11;6;18;4;0
19176;3;11;6;21;1;0
19177;14;11;6;22;3;0
19178;14;11;4;22;3;0
19179;5;11;5;8;4;0
19180;9;11;6;1;1;0
19181;18;11;6;15;2;0
19182;19;11;6;17;5;0
19183;3;11;6;21;1;0
19184;17;11;5;14;2;0
19185;19;11;6;17;5;0
19186;18;11;5;15;2;0
19187;6;11;6;7;1;0
19188;3;11;6;21;1;0
19189;20;11;5;18;4;0
19190;6;11;6;7;1;0
19191;5;11;6;8;4;0
19192;1;11;6;12;1;0
19193;2;11;6;13;1;0
19194;18;11;6;15;2;0
19195;3;11;6;21;1;0
19196;15;11;5;19;2;0
19197;9;11;6;1;1;0
19198;17;11;6;14;2;0
19199;19;11;6;17;5;0
19200;3;11;6;21;1;0
19201;3;11;5;21;1;0
19202;9;11;6;1;1;0
19203;6;11;6;7;1;0
19204;5;11;6;8;4;0
19205;17;11;6;14;2;0
19206;18;11;6;15;2;0
19207;19;11;6;17;5;0
19208;1;11;3;12;1;0
19209;6;11;4;7;1;0
19210;17;11;5;14;2;0
19211;19;11;6;17;5;0
19212;3;11;5;21;1;0
19213;9;11;6;1;1;0
19214;5;11;6;8;4;0
19215;17;11;6;14;2;0
19216;18;11;6;15;2;0
19217;19;11;6;17;5;0
19218;14;11;5;22;3;0
19219;9;11;6;1;1;0
19220;5;11;6;8;4;0
19221;17;11;6;14;2;0
19222;18;11;6;15;2;0
19223;20;11;6;18;4;0
19224;15;11;6;19;2;0
19225;3;11;6;21;1;0
19226;5;11;4;8;4;0
19227;18;11;5;15;2;0
19228;6;11;6;7;1;0
19229;3;11;6;21;1;0
19230;19;11;5;17;5;0
19231;6;11;6;7;1;0
19232;5;11;6;8;4;0
19233;1;11;6;12;1;0
19234;2;11;6;13;1;0
19235;19;11;6;17;5;0
19236;20;11;6;18;4;0
19237;3;11;6;21;1;0
19238;14;11;6;22;3;0
19239;3;11;5;21;1;0
19240;9;11;6;1;1;0
19241;6;11;6;7;1;0
19242;5;11;6;8;4;0
19243;17;11;6;14;2;0
19244;18;11;6;15;2;0
19245;19;11;6;17;5;0
19246;14;11;5;22;3;0
19247;9;11;6;1;1;0
19248;6;11;6;7;1;0
19249;5;11;6;8;4;0
19250;17;11;6;14;2;0
19251;18;11;6;15;2;0
19252;20;11;6;18;4;0
19253;15;11;6;19;2;0
19254;3;11;6;21;1;0
19255;17;11;4;14;2;0
19256;19;11;5;17;5;0
19257;6;11;6;7;1;0
19258;5;11;6;8;4;0
19259;1;11;6;12;1;0
19260;2;11;6;13;1;0
19261;19;11;6;17;5;0
19262;20;11;6;18;4;0
19263;3;11;6;21;1;0
19264;14;11;6;22;3;0
19265;18;11;4;15;2;0
19266;6;11;5;7;1;0
19267;9;11;6;1;1;0
19268;17;11;6;14;2;0
19269;3;11;6;21;1;0
19270;14;11;6;22;3;0
19271;3;11;5;21;1;0
19272;9;11;6;1;1;0
19273;6;11;6;7;1;0
19274;5;11;6;8;4;0
19275;17;11;6;14;2;0
19276;19;11;6;17;5;0
19277;19;11;4;17;5;0
19278;6;11;5;7;1;0
19279;9;11;6;1;1;0
19280;17;11;6;14;2;0
19281;3;11;6;21;1;0
19282;14;11;6;22;3;0
19283;5;11;5;8;4;0
19284;9;11;6;1;1;0
19285;18;11;6;15;2;0
19286;19;11;6;17;5;0
19287;3;11;6;21;1;0
19288;14;11;6;22;3;0
19289;2;11;5;13;1;0
19290;9;11;6;1;1;0
19291;6;11;6;7;1;0
19292;5;11;6;8;4;0
19293;17;11;6;14;2;0
19294;18;11;6;15;2;0
19295;19;11;6;17;5;0
19296;15;11;6;19;2;0
19297;14;11;6;22;3;0
19298;19;11;5;17;5;0
19299;6;11;6;7;1;0
19300;5;11;6;8;4;0
19301;1;11;6;12;1;0
19302;2;11;6;13;1;0
19303;19;11;6;17;5;0
19304;20;11;6;18;4;0
19305;3;11;6;21;1;0
19306;14;11;6;22;3;0
19307;20;11;5;18;4;0
19308;6;11;6;7;1;0
19309;5;11;6;8;4;0
19310;1;11;6;12;1;0
19311;2;11;6;13;1;0
19312;18;11;6;15;2;0
19313;3;11;6;21;1;0
19314;14;11;6;22;3;0
19315;3;11;5;21;1;0
19316;9;11;6;1;1;0
19317;6;11;6;7;1;0
19318;5;11;6;8;4;0
19319;17;11;6;14;2;0
19320;18;11;6;15;2;0
19321;19;11;6;17;5;0
19322;14;11;5;22;3;0
19323;9;11;6;1;1;0
19324;6;11;6;7;1;0
19325;5;11;6;8;4;0
19326;17;11;6;14;2;0
19327;18;11;6;15;2;0
19328;20;11;6;18;4;0
19329;15;11;6;19;2;0
19330;3;11;6;21;1;0
19331;20;11;4;18;4;0
19332;6;11;5;7;1;0
19333;9;11;6;1;1;0
19334;17;11;6;14;2;0
19335;3;11;6;21;1;0
19336;14;11;6;22;3;0
19337;5;11;5;8;4;0
19338;9;11;6;1;1;0
19339;18;11;6;15;2;0
19340;19;11;6;17;5;0
19341;3;11;6;21;1;0
19342;14;11;6;22;3;0
19343;2;11;5;13;1;0
19344;9;11;6;1;1;0
19345;6;11;6;7;1;0
19346;5;11;6;8;4;0
19347;17;11;6;14;2;0
19348;18;11;6;15;2;0
19349;19;11;6;17;5;0
19350;15;11;6;19;2;0
19351;14;11;6;22;3;0
19352;18;11;5;15;2;0
19353;6;11;6;7;1;0
19354;3;11;6;21;1;0
19355;3;11;5;21;1;0
19356;9;11;6;1;1;0
19357;6;11;6;7;1;0
19358;5;11;6;8;4;0
19359;17;11;6;14;2;0
19360;18;11;6;15;2;0
19361;19;11;6;17;5;0
19362;14;11;5;22;3;0
19363;9;11;6;1;1;0
19364;6;11;6;7;1;0
19365;5;11;6;8;4;0
19366;17;11;6;14;2;0
19367;18;11;6;15;2;0
19368;15;11;6;19;2;0
19369;3;11;6;21;1;0
19370;15;11;4;19;2;0
19371;17;11;5;14;2;0
19372;19;11;6;17;5;0
19373;19;11;5;17;5;0
19374;6;11;6;7;1;0
19375;5;11;6;8;4;0
19376;1;11;6;12;1;0
19377;2;11;6;13;1;0
19378;19;11;6;17;5;0
19379;20;11;6;18;4;0
19380;3;11;6;21;1;0
19381;14;11;6;22;3;0
19382;3;11;5;21;1;0
19383;9;11;6;1;1;0
19384;6;11;6;7;1;0
19385;5;11;6;8;4;0
19386;17;11;6;14;2;0
19387;18;11;6;15;2;0
19388;19;11;6;17;5;0
19389;14;11;5;22;3;0
19390;9;11;6;1;1;0
19391;6;11;6;7;1;0
19392;5;11;6;8;4;0
19393;17;11;6;14;2;0
19394;18;11;6;15;2;0
19395;20;11;6;18;4;0
19396;3;11;6;21;1;0
19397;14;11;4;22;3;0
19398;6;11;5;7;1;0
19399;9;11;6;1;1;0
19400;17;11;6;14;2;0
19401;3;11;6;21;1;0
19402;5;11;5;8;4;0
19403;9;11;6;1;1;0
19404;18;11;6;15;2;0
19405;19;11;6;17;5;0
19406;3;11;6;21;1;0
19407;17;11;5;14;2;0
19408;19;11;6;17;5;0
19409;18;11;5;15;2;0
19410;6;11;6;7;1;0
19411;3;11;6;21;1;0
19412;20;11;5;18;4;0
19413;6;11;6;7;1;0
19414;5;11;6;8;4;0
19415;1;11;6;12;1;0
19416;2;11;6;13;1;0
19417;18;11;6;15;2;0
19418;3;11;6;21;1;0
19419;15;11;5;19;2;0
19420;9;11;6;1;1;0
19421;17;11;6;14;2;0
19422;19;11;6;17;5;0
19423;3;11;6;21;1;0
19424;3;11;5;21;1;0
19425;9;11;6;1;1;0
19426;6;11;6;7;1;0
19427;5;11;6;8;4;0
19428;17;11;6;14;2;0
19429;18;11;6;15;2;0
19430;19;11;6;17;5;0
19431;2;11;3;13;1;0
19432;6;11;4;7;1;0
19433;17;11;5;14;2;0
19434;19;11;6;17;5;0
19435;3;11;5;21;1;0
19436;9;11;6;1;1;0
19437;5;11;6;8;4;0
19438;17;11;6;14;2;0
19439;18;11;6;15;2;0
19440;19;11;6;17;5;0
19441;14;11;5;22;3;0
19442;9;11;6;1;1;0
19443;5;11;6;8;4;0
19444;17;11;6;14;2;0
19445;18;11;6;15;2;0
19446;20;11;6;18;4;0
19447;15;11;6;19;2;0
19448;3;11;6;21;1;0
19449;5;11;4;8;4;0
19450;18;11;5;15;2;0
19451;6;11;6;7;1;0
19452;3;11;6;21;1;0
19453;19;11;5;17;5;0
19454;6;11;6;7;1;0
19455;5;11;6;8;4;0
19456;1;11;6;12;1;0
19457;2;11;6;13;1;0
19458;19;11;6;17;5;0
19459;20;11;6;18;4;0
19460;3;11;6;21;1;0
19461;14;11;6;22;3;0
19462;3;11;5;21;1;0
19463;9;11;6;1;1;0
19464;6;11;6;7;1;0
19465;5;11;6;8;4;0
19466;17;11;6;14;2;0
19467;18;11;6;15;2;0
19468;19;11;6;17;5;0
19469;14;11;5;22;3;0
19470;9;11;6;1;1;0
19471;6;11;6;7;1;0
19472;5;11;6;8;4;0
19473;17;11;6;14;2;0
19474;18;11;6;15;2;0
19475;20;11;6;18;4;0
19476;15;11;6;19;2;0
19477;3;11;6;21;1;0
19478;17;11;4;14;2;0
19479;19;11;5;17;5;0
19480;6;11;6;7;1;0
19481;5;11;6;8;4;0
19482;1;11;6;12;1;0
19483;2;11;6;13;1;0
19484;19;11;6;17;5;0
19485;20;11;6;18;4;0
19486;3;11;6;21;1;0
19487;14;11;6;22;3;0
19488;18;11;4;15;2;0
19489;6;11;5;7;1;0
19490;9;11;6;1;1;0
19491;17;11;6;14;2;0
19492;3;11;6;21;1;0
19493;14;11;6;22;3;0
19494;3;11;5;21;1;0
19495;9;11;6;1;1;0
19496;6;11;6;7;1;0
19497;5;11;6;8;4;0
19498;17;11;6;14;2;0
19499;19;11;6;17;5;0
19500;19;11;4;17;5;0
19501;6;11;5;7;1;0
19502;9;11;6;1;1;0
19503;17;11;6;14;2;0
19504;3;11;6;21;1;0
19505;14;11;6;22;3;0
19506;5;11;5;8;4;0
19507;9;11;6;1;1;0
19508;18;11;6;15;2;0
19509;19;11;6;17;5;0
19510;3;11;6;21;1;0
19511;14;11;6;22;3;0
19512;1;11;5;12;1;0
19513;9;11;6;1;1;0
19514;6;11;6;7;1;0
19515;5;11;6;8;4;0
19516;17;11;6;14;2;0
19517;18;11;6;15;2;0
19518;19;11;6;17;5;0
19519;20;11;6;18;4;0
19520;15;11;6;19;2;0
19521;14;11;6;22;3;0
19522;2;11;5;13;1;0
19523;9;11;6;1;1;0
19524;6;11;6;7;1;0
19525;5;11;6;8;4;0
19526;17;11;6;14;2;0
19527;18;11;6;15;2;0
19528;19;11;6;17;5;0
19529;15;11;6;19;2;0
19530;14;11;6;22;3;0
19531;19;11;5;17;5;0
19532;6;11;6;7;1;0
19533;5;11;6;8;4;0
19534;1;11;6;12;1;0
19535;2;11;6;13;1;0
19536;19;11;6;17;5;0
19537;20;11;6;18;4;0
19538;3;11;6;21;1;0
19539;14;11;6;22;3;0
19540;20;11;5;18;4;0
19541;6;11;6;7;1;0
19542;5;11;6;8;4;0
19543;1;11;6;12;1;0
19544;2;11;6;13;1;0
19545;18;11;6;15;2;0
19546;3;11;6;21;1;0
19547;14;11;6;22;3;0
19548;3;11;5;21;1;0
19549;9;11;6;1;1;0
19550;6;11;6;7;1;0
19551;5;11;6;8;4;0
19552;17;11;6;14;2;0
19553;18;11;6;15;2;0
19554;19;11;6;17;5;0
19555;14;11;5;22;3;0
19556;9;11;6;1;1;0
19557;6;11;6;7;1;0
19558;5;11;6;8;4;0
19559;17;11;6;14;2;0
19560;18;11;6;15;2;0
19561;20;11;6;18;4;0
19562;15;11;6;19;2;0
19563;3;11;6;21;1;0
19564;15;11;4;19;2;0
19565;17;11;5;14;2;0
19566;19;11;6;17;5;0
19567;19;11;5;17;5;0
19568;6;11;6;7;1;0
19569;5;11;6;8;4;0
19570;1;11;6;12;1;0
19571;2;11;6;13;1;0
19572;19;11;6;17;5;0
19573;20;11;6;18;4;0
19574;3;11;6;21;1;0
19575;14;11;6;22;3;0
19576;3;11;5;21;1;0
19577;9;11;6;1;1;0
19578;6;11;6;7;1;0
19579;5;11;6;8;4;0
19580;17;11;6;14;2;0
19581;18;11;6;15;2;0
19582;19;11;6;17;5;0
19583;14;11;5;22;3;0
19584;9;11;6;1;1;0
19585;6;11;6;7;1;0
19586;5;11;6;8;4;0
19587;17;11;6;14;2;0
19588;18;11;6;15;2;0
19589;20;11;6;18;4;0
19590;3;11;6;21;1;0
19591;14;11;4;22;3;0
19592;6;11;5;7;1;0
19593;9;11;6;1;1;0
19594;17;11;6;14;2;0
19595;3;11;6;21;1;0
19596;5;11;5;8;4;0
19597;9;11;6;1;1;0
19598;18;11;6;15;2;0
19599;19;11;6;17;5;0
19600;3;11;6;21;1;0
19601;17;11;5;14;2;0
19602;19;11;6;17;5;0
19603;18;11;5;15;2;0
19604;6;11;6;7;1;0
19605;3;11;6;21;1;0
19606;20;11;5;18;4;0
19607;6;11;6;7;1;0
19608;5;11;6;8;4;0
19609;1;11;6;12;1;0
19610;2;11;6;13;1;0
19611;18;11;6;15;2;0
19612;3;11;6;21;1;0
19613;15;11;5;19;2;0
19614;9;11;6;1;1;0
19615;17;11;6;14;2;0
19616;19;11;6;17;5;0
19617;3;11;6;21;1;0
19618;3;11;5;21;1;0
19619;9;11;6;1;1;0
19620;6;11;6;7;1;0
19621;5;11;6;8;4;0
19622;17;11;6;14;2;0
19623;18;11;6;15;2;0
19624;19;11;6;17;5;0
19625;18;11;3;15;2;0
19626;6;11;4;7;1;0
19627;17;11;5;14;2;0
19628;19;11;6;17;5;0
19629;3;11;5;21;1;0
19630;9;11;6;1;1;0
19631;5;11;6;8;4;0
19632;17;11;6;14;2;0
19633;19;11;6;17;5;0
19634;14;11;5;22;3;0
19635;9;11;6;1;1;0
19636;5;11;6;8;4;0
19637;17;11;6;14;2;0
19638;20;11;6;18;4;0
19639;15;11;6;19;2;0
19640;3;11;6;21;1;0
19641;3;11;4;21;1;0
19642;6;11;5;7;1;0
19643;9;11;6;1;1;0
19644;17;11;6;14;2;0
19645;3;11;6;21;1;0
19646;14;11;6;22;3;0
19647;5;11;5;8;4;0
19648;9;11;6;1;1;0
19649;19;11;6;17;5;0
19650;3;11;6;21;1;0
19651;14;11;6;22;3;0
19652;17;11;5;14;2;0
19653;19;11;6;17;5;0
19654;19;11;5;17;5;0
19655;6;11;6;7;1;0
19656;5;11;6;8;4;0
19657;1;11;6;12;1;0
19658;2;11;6;13;1;0
19659;19;11;6;17;5;0
19660;20;11;6;18;4;0
19661;3;11;6;21;1;0
19662;14;11;6;22;3;0
19663;20;11;3;18;4;0
19664;6;11;4;7;1;0
19665;17;11;5;14;2;0
19666;19;11;6;17;5;0
19667;3;11;5;21;1;0
19668;9;11;6;1;1;0
19669;5;11;6;8;4;0
19670;17;11;6;14;2;0
19671;18;11;6;15;2;0
19672;19;11;6;17;5;0
19673;14;11;5;22;3;0
19674;9;11;6;1;1;0
19675;5;11;6;8;4;0
19676;17;11;6;14;2;0
19677;18;11;6;15;2;0
19678;20;11;6;18;4;0
19679;15;11;6;19;2;0
19680;3;11;6;21;1;0
19681;5;11;4;8;4;0
19682;18;11;5;15;2;0
19683;6;11;6;7;1;0
19684;3;11;6;21;1;0
19685;19;11;5;17;5;0
19686;6;11;6;7;1;0
19687;5;11;6;8;4;0
19688;1;11;6;12;1;0
19689;2;11;6;13;1;0
19690;19;11;6;17;5;0
19691;20;11;6;18;4;0
19692;3;11;6;21;1;0
19693;14;11;6;22;3;0
19694;3;11;5;21;1;0
19695;9;11;6;1;1;0
19696;6;11;6;7;1;0
19697;5;11;6;8;4;0
19698;17;11;6;14;2;0
19699;18;11;6;15;2;0
19700;19;11;6;17;5;0
19701;14;11;5;22;3;0
19702;9;11;6;1;1;0
19703;6;11;6;7;1;0
19704;5;11;6;8;4;0
19705;17;11;6;14;2;0
19706;18;11;6;15;2;0
19707;20;11;6;18;4;0
19708;15;11;6;19;2;0
19709;3;11;6;21;1;0
19710;1;11;4;12;1;0
19711;6;11;5;7;1;0
19712;9;11;6;1;1;0
19713;17;11;6;14;2;0
19714;3;11;6;21;1;0
19715;14;11;6;22;3;0
19716;5;11;5;8;4;0
19717;9;11;6;1;1;0
19718;18;11;6;15;2;0
19719;19;11;6;17;5;0
19720;3;11;6;21;1;0
19721;14;11;6;22;3;0
19722;17;11;5;14;2;0
19723;19;11;6;17;5;0
19724;18;11;5;15;2;0
19725;6;11;6;7;1;0
19726;3;11;6;21;1;0
19727;19;11;5;17;5;0
19728;6;11;6;7;1;0
19729;5;11;6;8;4;0
19730;2;11;6;13;1;0
19731;19;11;6;17;5;0
19732;20;11;6;18;4;0
19733;3;11;6;21;1;0
19734;14;11;6;22;3;0
19735;15;11;5;19;2;0
19736;9;11;6;1;1;0
19737;17;11;6;14;2;0
19738;19;11;6;17;5;0
19739;3;11;6;21;1;0
19740;14;11;6;22;3;0
19741;14;11;5;22;3;0
19742;9;11;6;1;1;0
19743;6;11;6;7;1;0
19744;5;11;6;8;4;0
19745;17;11;6;14;2;0
19746;18;11;6;15;2;0
19747;20;11;6;18;4;0
19748;15;11;6;19;2;0
19749;3;11;6;21;1;0
19750;2;11;4;13;1;0
19751;6;11;5;7;1;0
19752;9;11;6;1;1;0
19753;17;11;6;14;2;0
19754;3;11;6;21;1;0
19755;14;11;6;22;3;0
19756;5;11;5;8;4;0
19757;9;11;6;1;1;0
19758;18;11;6;15;2;0
19759;19;11;6;17;5;0
19760;3;11;6;21;1;0
19761;14;11;6;22;3;0
19762;17;11;5;14;2;0
19763;19;11;6;17;5;0
19764;18;11;5;15;2;0
19765;6;11;6;7;1;0
19766;3;11;6;21;1;0
19767;19;11;5;17;5;0
19768;6;11;6;7;1;0
19769;5;11;6;8;4;0
19770;1;11;6;12;1;0
19771;2;11;6;13;1;0
19772;19;11;6;17;5;0
19773;20;11;6;18;4;0
19774;3;11;6;21;1;0
19775;14;11;6;22;3;0
19776;15;11;5;19;2;0
19777;9;11;6;1;1;0
19778;17;11;6;14;2;0
19779;19;11;6;17;5;0
19780;3;11;6;21;1;0
19781;14;11;6;22;3;0
19782;14;11;5;22;3;0
19783;9;11;6;1;1;0
19784;6;11;6;7;1;0
19785;5;11;6;8;4;0
19786;17;11;6;14;2;0
19787;18;11;6;15;2;0
19788;20;11;6;18;4;0
19789;15;11;6;19;2;0
19790;3;11;6;21;1;0
19791;18;11;4;15;2;0
19792;6;11;5;7;1;0
19793;9;11;6;1;1;0
19794;17;11;6;14;2;0
19795;3;11;6;21;1;0
19796;14;11;6;22;3;0
19797;3;11;5;21;1;0
19798;9;11;6;1;1;0
19799;6;11;6;7;1;0
19800;5;11;6;8;4;0
19801;17;11;6;14;2;0
19802;19;11;6;17;5;0
19803;3;11;4;21;1;0
19804;6;11;5;7;1;0
19805;9;11;6;1;1;0
19806;17;11;6;14;2;0
19807;3;11;6;21;1;0
19808;14;11;6;22;3;0
19809;5;11;5;8;4;0
19810;9;11;6;1;1;0
19811;18;11;6;15;2;0
19812;19;11;6;17;5;0
19813;3;11;6;21;1;0
19814;14;11;6;22;3;0
19815;17;11;5;14;2;0
19816;19;11;6;17;5;0
19817;18;11;5;15;2;0
19818;6;11;6;7;1;0
19819;3;11;6;21;1;0
19820;19;11;5;17;5;0
19821;6;11;6;7;1;0
19822;5;11;6;8;4;0
19823;1;11;6;12;1;0
19824;2;11;6;13;1;0
19825;19;11;6;17;5;0
19826;20;11;6;18;4;0
19827;3;11;6;21;1;0
19828;14;11;6;22;3;0
19829;14;11;4;22;3;0
19830;6;11;5;7;1;0
19831;9;11;6;1;1;0
19832;17;11;6;14;2;0
19833;3;11;6;21;1;0
19834;5;11;5;8;4;0
19835;9;11;6;1;1;0
19836;18;11;6;15;2;0
19837;19;11;6;17;5;0
19838;3;11;6;21;1;0
19839;17;11;5;14;2;0
19840;19;11;6;17;5;0
19841;18;11;5;15;2;0
19842;6;11;6;7;1;0
19843;3;11;6;21;1;0
19844;15;11;5;19;2;0
19845;9;11;6;1;1;0
19846;17;11;6;14;2;0
19847;19;11;6;17;5;0
19848;3;11;6;21;1;0
19849;3;11;5;21;1;0
19850;9;11;6;1;1;0
19851;6;11;6;7;1;0
19852;5;11;6;8;4;0
19853;17;11;6;14;2;0
19854;18;11;6;15;2;0
19855;19;11;6;17;5;0
19856;3;11;3;21;1;0
19857;6;11;4;7;1;0
19858;17;11;5;14;2;0
19859;19;11;6;17;5;0
19860;3;11;5;21;1;0
19861;9;11;6;1;1;0
19862;5;11;6;8;4;0
19863;17;11;6;14;2;0
19864;18;11;6;15;2;0
19865;19;11;6;17;5;0
19866;14;11;5;22;3;0
19867;9;11;6;1;1;0
19868;5;11;6;8;4;0
19869;17;11;6;14;2;0
19870;18;11;6;15;2;0
19871;20;11;6;18;4;0
19872;15;11;6;19;2;0
19873;3;11;6;21;1;0
19874;5;11;4;8;4;0
19875;18;11;5;15;2;0
19876;6;11;6;7;1;0
19877;3;11;6;21;1;0
19878;19;11;5;17;5;0
19879;6;11;6;7;1;0
19880;5;11;6;8;4;0
19881;1;11;6;12;1;0
19882;2;11;6;13;1;0
19883;19;11;6;17;5;0
19884;20;11;6;18;4;0
19885;3;11;6;21;1;0
19886;14;11;6;22;3;0
19887;3;11;5;21;1;0
19888;9;11;6;1;1;0
19889;6;11;6;7;1;0
19890;5;11;6;8;4;0
19891;17;11;6;14;2;0
19892;18;11;6;15;2;0
19893;19;11;6;17;5;0
19894;14;11;5;22;3;0
19895;9;11;6;1;1;0
19896;6;11;6;7;1;0
19897;5;11;6;8;4;0
19898;17;11;6;14;2;0
19899;18;11;6;15;2;0
19900;20;11;6;18;4;0
19901;15;11;6;19;2;0
19902;3;11;6;21;1;0
19903;17;11;4;14;2;0
19904;19;11;5;17;5;0
19905;6;11;6;7;1;0
19906;5;11;6;8;4;0
19907;1;11;6;12;1;0
19908;2;11;6;13;1;0
19909;19;11;6;17;5;0
19910;20;11;6;18;4;0
19911;3;11;6;21;1;0
19912;14;11;6;22;3;0
19913;18;11;4;15;2;0
19914;6;11;5;7;1;0
19915;9;11;6;1;1;0
19916;17;11;6;14;2;0
19917;3;11;6;21;1;0
19918;14;11;6;22;3;0
19919;3;11;5;21;1;0
19920;9;11;6;1;1;0
19921;6;11;6;7;1;0
19922;5;11;6;8;4;0
19923;17;11;6;14;2;0
19924;19;11;6;17;5;0
19925;19;11;4;17;5;0
19926;6;11;5;7;1;0
19927;9;11;6;1;1;0
19928;17;11;6;14;2;0
19929;3;11;6;21;1;0
19930;14;11;6;22;3;0
19931;5;11;5;8;4;0
19932;9;11;6;1;1;0
19933;18;11;6;15;2;0
19934;19;11;6;17;5;0
19935;3;11;6;21;1;0
19936;14;11;6;22;3;0
19937;1;11;5;12;1;0
19938;9;11;6;1;1;0
19939;6;11;6;7;1;0
19940;5;11;6;8;4;0
19941;17;11;6;14;2;0
19942;18;11;6;15;2;0
19943;19;11;6;17;5;0
19944;20;11;6;18;4;0
19945;15;11;6;19;2;0
19946;14;11;6;22;3;0
19947;2;11;5;13;1;0
19948;9;11;6;1;1;0
19949;6;11;6;7;1;0
19950;5;11;6;8;4;0
19951;17;11;6;14;2;0
19952;18;11;6;15;2;0
19953;19;11;6;17;5;0
19954;15;11;6;19;2;0
19955;14;11;6;22;3;0
19956;19;11;5;17;5;0
19957;6;11;6;7;1;0
19958;5;11;6;8;4;0
19959;1;11;6;12;1;0
19960;2;11;6;13;1;0
19961;19;11;6;17;5;0
19962;20;11;6;18;4;0
19963;3;11;6;21;1;0
19964;14;11;6;22;3;0
19965;20;11;5;18;4;0
19966;6;11;6;7;1;0
19967;5;11;6;8;4;0
19968;1;11;6;12;1;0
19969;2;11;6;13;1;0
19970;18;11;6;15;2;0
19971;3;11;6;21;1;0
19972;14;11;6;22;3;0
19973;3;11;5;21;1;0
19974;9;11;6;1;1;0
19975;6;11;6;7;1;0
19976;5;11;6;8;4;0
19977;17;11;6;14;2;0
19978;18;11;6;15;2;0
19979;19;11;6;17;5;0
19980;14;11;5;22;3;0
19981;9;11;6;1;1;0
19982;6;11;6;7;1;0
19983;5;11;6;8;4;0
19984;17;11;6;14;2;0
19985;18;11;6;15;2;0
19986;20;11;6;18;4;0
19987;15;11;6;19;2;0
19988;3;11;6;21;1;0
19989;14;11;3;22;3;0
19990;6;11;4;7;1;0
19991;17;11;5;14;2;0
19992;19;11;6;17;5;0
19993;3;11;5;21;1;0
19994;9;11;6;1;1;0
19995;5;11;6;8;4;0
19996;17;11;6;14;2;0
19997;18;11;6;15;2;0
19998;19;11;6;17;5;0
19999;5;11;4;8;4;0
20000;18;11;5;15;2;0
20001;6;11;6;7;1;0
20002;3;11;6;21;1;0
20003;19;11;5;17;5;0
20004;6;11;6;7;1;0
20005;5;11;6;8;4;0
20006;1;11;6;12;1;0
20007;2;11;6;13;1;0
20008;19;11;6;17;5;0
20009;20;11;6;18;4;0
20010;3;11;6;21;1;0
20011;14;11;6;22;3;0
20012;3;11;5;21;1;0
20013;9;11;6;1;1;0
20014;6;11;6;7;1;0
20015;5;11;6;8;4;0
20016;17;11;6;14;2;0
20017;18;11;6;15;2;0
20018;19;11;6;17;5;0
20019;17;11;4;14;2;0
20020;19;11;5;17;5;0
20021;6;11;6;7;1;0
20022;5;11;6;8;4;0
20023;1;11;6;12;1;0
20024;2;11;6;13;1;0
20025;19;11;6;17;5;0
20026;20;11;6;18;4;0
20027;3;11;6;21;1;0
20028;14;11;6;22;3;0
20029;18;11;4;15;2;0
20030;6;11;5;7;1;0
20031;9;11;6;1;1;0
20032;17;11;6;14;2;0
20033;3;11;6;21;1;0
20034;14;11;6;22;3;0
20035;3;11;5;21;1;0
20036;9;11;6;1;1;0
20037;6;11;6;7;1;0
20038;5;11;6;8;4;0
20039;17;11;6;14;2;0
20040;19;11;6;17;5;0
20041;20;11;4;18;4;0
20042;6;11;5;7;1;0
20043;9;11;6;1;1;0
20044;17;11;6;14;2;0
20045;3;11;6;21;1;0
20046;14;11;6;22;3;0
20047;5;11;5;8;4;0
20048;9;11;6;1;1;0
20049;18;11;6;15;2;0
20050;19;11;6;17;5;0
20051;3;11;6;21;1;0
20052;14;11;6;22;3;0
20053;1;11;5;12;1;0
20054;9;11;6;1;1;0
20055;6;11;6;7;1;0
20056;5;11;6;8;4;0
20057;17;11;6;14;2;0
20058;18;11;6;15;2;0
20059;19;11;6;17;5;0
20060;15;11;6;19;2;0
20061;14;11;6;22;3;0
20062;2;11;5;13;1;0
20063;9;11;6;1;1;0
20064;6;11;6;7;1;0
20065;5;11;6;8;4;0
20066;17;11;6;14;2;0
20067;18;11;6;15;2;0
20068;19;11;6;17;5;0
20069;15;11;6;19;2;0
20070;14;11;6;22;3;0
20071;18;11;5;15;2;0
20072;6;11;6;7;1;0
20073;3;11;6;21;1;0
20074;3;11;5;21;1;0
20075;9;11;6;1;1;0
20076;6;11;6;7;1;0
20077;5;11;6;8;4;0
20078;17;11;6;14;2;0
20079;18;11;6;15;2;0
20080;19;11;6;17;5;0
20081;15;11;4;19;2;0
20082;17;11;5;14;2;0
20083;19;11;6;17;5;0
20084;19;11;5;17;5;0
20085;6;11;6;7;1;0
20086;5;11;6;8;4;0
20087;1;11;6;12;1;0
20088;2;11;6;13;1;0
20089;19;11;6;17;5;0
20090;20;11;6;18;4;0
20091;3;11;6;21;1;0
20092;14;11;6;22;3;0
20093;3;11;5;21;1;0
20094;9;11;6;1;1;0
